category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
jewelry,Colliers pour homme,Colliers à breloques simples en acier inoxydable,9.59,19.88,USD,52,299,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/60/72/7fa192b6-6a13-a426-c79b-7517d5329301.jpg,https://fr.newchic.com/mens-necklaces-4080/p-1029961.html,1029961,SKU339986
jewelry,Colliers,Collier Etoiles Bohemian Glands ,8.58,18.75,USD,54,529,false,,,"ID,MY,PH,SG,TH,VN",d&#39;or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DD/9B/56d9817a-2976-4944-90a0-ed01e4a2c94b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DD/9B/56d9817a-2976-4944-90a0-ed01e4a2c94b.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/DF/4436ec92-504e-493b-801b-b64fa80934c7.jpg,https://fr.newchic.com/necklaces-4047/p-1492947.html,1492947,SKUC32922
jewelry,Montres pour femme,SOXY montre luxueuse pour femme,15.47,28.45,USD,46,554,false,,,"ID,MY,PH,SG,TH,VN",blanc,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5F/F0/e0fb707b-afe0-06c5-c312-ff395dc98eee.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/F0/e0fb707b-afe0-06c5-c312-ff395dc98eee.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5F/F0/a20d916a-af40-eb82-7a14-fc5e47a86e12.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/F0/a20d916a-af40-eb82-7a14-fc5e47a86e12.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/F0/a20d916a-af40-eb82-7a14-fc5e47a86e12.jpg,https://fr.newchic.com/women-watches-4548/p-1096869.html,1096869,SKU510299
jewelry,Accessoires des cheveux,Cheveux Bohème Bande,9.99,19.99,USD,50,11,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Rose rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B6/03/52d246b9-74b4-47bf-8ad1-3edc6b709f25.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B6/03/52d246b9-74b4-47bf-8ad1-3edc6b709f25.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/53/92/fe414e02-03e3-4464-bd13-88bdd0f8025b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/53/92/fe414e02-03e3-4464-bd13-88bdd0f8025b.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AC/FD/939f17e3-4f17-4471-a6a1-ca9f3dd054b2.JPG,https://fr.newchic.com/hair-accessories-5139/p-1680200.html,1680200,SKUF16225
jewelry,Boucles d'oreilles,Boucles d'Oreilles Punk Corss,9.59,20.66,USD,54,258,false,,,"ID,MY,PH,SG,TH,VN",#1,# 2,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/19/BA/c5e489cc-9cfe-4ba9-a974-b01f9797bafc.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/19/BA/c5e489cc-9cfe-4ba9-a974-b01f9797bafc.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/61/C2/b98cb732-bce5-4feb-b46d-b9e93063e954.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/61/C2/b98cb732-bce5-4feb-b46d-b9e93063e954.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BB/74/634af6bc-660a-43a3-8429-c23607296b10.jpg,https://fr.newchic.com/earrings-4041/p-1345486.html,1345486,SKUA23082
jewelry,Colliers,Collier en cuir amulette Viking unisexe,30.59,61.19,USD,50,256,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/banggood/images/00/63/9ee9c3c4-c7b7-4464-a891-bdbadc1e5629.jpg,https://fr.newchic.com/necklaces-4047/p-1239968.html,1239968,SKU848325
jewelry,Colliers,Colliers longs de fleur d'opale de luxe,15.04,27.55,USD,45,154,false,,,"ID,MY,PH,SG,TH,VN",argent,Or,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/86/F3/7f6519db-38ea-4d12-920b-ea80851c2a16.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/86/F3/7f6519db-38ea-4d12-920b-ea80851c2a16.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3E/B6/37697cde-8530-4ae1-9e8c-9898ba791d84.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3E/B6/37697cde-8530-4ae1-9e8c-9898ba791d84.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D6/D6/047a3ddf-8913-4c90-b064-8824b52e0595.jpg,https://fr.newchic.com/necklaces-4047/p-1289976.html,1289976,SKU938000
jewelry,Boucles d'oreilles,Boucles d'oreilles Triangle Vintage,10.02,22.38,USD,55,262,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/14/B8/4e96d225-5d38-4b75-b788-4cbea5bea14c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/B8/4e96d225-5d38-4b75-b788-4cbea5bea14c.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/BD/b94a804f-6b01-4b73-bf74-ad45e0e589c0.jpg,https://fr.newchic.com/earrings-4041/p-1417526.html,1417526,SKUB23323
jewelry,Boucles d'oreilles,Goutte d'oreille fleur vintage,16.11,30.68,USD,48,325,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D0/BF/7d799435-c6ab-45e3-931b-9d0dffa3adf5.jpg,https://fr.newchic.com/earrings-4041/p-1338418.html,1338418,SKUA13865
jewelry,Boucles d'oreilles,5 Pcs Fashion Crystal Stars Boucles d'oreilles,10.66,19.53,USD,45,229,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/3A/365ff37f-a499-4b50-a287-614c502aa599.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/3A/365ff37f-a499-4b50-a287-614c502aa599.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/47/15/a7deec15-4249-4889-a09a-4f91f38a3789.jpg,https://fr.newchic.com/earrings-4041/p-1304588.html,1304588,SKU959402
jewelry,Bracelets,Bracelets creux de nombre romain de mode,25.99,50.98,USD,49,211,false,,,"ID,MY,PH,SG,TH,VN",Couleur acier,Or rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/4F/46af6d5f-63e7-4a65-b4ae-bac7c6093223.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/4F/46af6d5f-63e7-4a65-b4ae-bac7c6093223.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/01/51/2fe2149a-0781-4170-8c7d-0b32a736c5d4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/01/51/2fe2149a-0781-4170-8c7d-0b32a736c5d4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E9/B6/f2f2e491-62fb-4770-becc-fa847cbeb4f5.jpg,https://fr.newchic.com/bracelets-4043/p-1306637.html,1306637,SKU925437
jewelry,Colliers,Collier de perles ethniques en bois pour femmes,25.08,47.09,USD,47,114,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/BB/54b9e79c-4831-4942-bda3-8be07d829912.jpg,https://fr.newchic.com/necklaces-4047/p-1318040.html,1318040,SKU976050
jewelry,Sets de bijoux,Ensemble de bijoux en or Vintage,9.78,19.18,USD,49,139,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/20/3D/66969eb9-d22b-4642-9ee1-93782f83aec9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/20/3D/66969eb9-d22b-4642-9ee1-93782f83aec9.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/47/83/431df51e-65c4-4da8-b9d1-76f1ff46917a.jpg,https://fr.newchic.com/jewelry-sets-4044/p-1368467.html,1368467,SKUA59503
jewelry,Bracelets pour homme,Bracelet multicouche carte vintage,12.37,23.1,USD,47,115,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EA/0E/e5c5e2c5-0379-4158-9c65-59c745583001.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EA/0E/e5c5e2c5-0379-4158-9c65-59c745583001.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6C/9A/74169f6f-6cb2-4fbd-946c-31ae450efe9d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/9A/74169f6f-6cb2-4fbd-946c-31ae450efe9d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/9A/74169f6f-6cb2-4fbd-946c-31ae450efe9d.jpg,https://fr.newchic.com/mens-bracelets-4082/p-1376456.html,1376456,SKUA67245
jewelry,Colliers,Collier de charme fleur vintage ,9.59,20.66,USD,54,192,false,,,"ID,MY,PH,SG,TH,VN",Noir,blanc,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C9/FF/01d7c56f-da6f-4b73-9e65-08356d87fa89.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/FF/01d7c56f-da6f-4b73-9e65-08356d87fa89.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8E/30/658db396-e77c-427b-8c9a-47c25b8bc161.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8E/30/658db396-e77c-427b-8c9a-47c25b8bc161.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8E/30/658db396-e77c-427b-8c9a-47c25b8bc161.JPG,https://fr.newchic.com/necklaces-4047/p-1342287.html,1342287,SKUA21069
jewelry,Montres connectées,Montre intelligente rétro,75.47,150.94,USD,50,27,false,Bakeey,https://fr.newchic.com/bakeey-brand-878.html,"ID,MY,PH,SG,TH,VN",Orange,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/59/31/7c3d0df3-a13f-4a80-97fd-7129254b3742.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/59/31/7c3d0df3-a13f-4a80-97fd-7129254b3742.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EF/2C/786cc8a5-d1b0-4855-a61f-4a30f0ba7326.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EF/2C/786cc8a5-d1b0-4855-a61f-4a30f0ba7326.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A6/3A/a1129db7-dd21-4baa-8883-1d6fe37081aa.gif,https://fr.newchic.com/bakeey-smart-watches-4993/p-1355897.html,1355897,SKUA40559
jewelry,Montres pour femme,Tendance Jelly Silicone Women Watch,20.39,40.78,USD,50,149,false,REBIRTH,https://fr.newchic.com/rebirth-brand-1293.html,"ID,MY,PH,SG,TH,VN",Bleu,Rose,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B1/1D/805e26ef-3af9-418f-8c92-808cb2a050e9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B1/1D/805e26ef-3af9-418f-8c92-808cb2a050e9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/3D/C2/14f73dbd-79d3-4117-9f8f-b22106e51cc9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/3D/C2/14f73dbd-79d3-4117-9f8f-b22106e51cc9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9D/7B/f131205c-a0a5-4b77-9555-4769df3545b0.jpg,https://fr.newchic.com/rebirth-women-watches-4548/p-1400566.html,1400566,SKUA88580
jewelry,Boucles d'oreilles,Boucle d'oreille ethnique Ginkgo Biloba,10.62,20.22,USD,48,50,false,,,"ID,MY,PH,SG,TH,VN",Jaune,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C9/F7/24e97c02-19a8-4165-9a4d-838beebdbaf1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/F7/24e97c02-19a8-4165-9a4d-838beebdbaf1.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C9/F7/24e97c02-19a8-4165-9a4d-838beebdbaf1.jpg,https://fr.newchic.com/earrings-4041/p-1417065.html,1417065,SKUB22673
jewelry,Colliers,Collier Ethnic Chinese Peace Lock,15.26,29.64,USD,49,125,false,,,"ID,MY,PH,SG,TH,VN",01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D3/B6/b75c7d77-7d17-498f-864c-a73d04db7ad5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D3/B6/b75c7d77-7d17-498f-864c-a73d04db7ad5.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/3C/138cc6bb-26b5-4aaf-95ec-7c126685a244.jpg,https://fr.newchic.com/necklaces-4047/p-1419842.html,1419842,SKUB24214
jewelry,Bracelets,Moon Bracelet Bracelet Set ,9.17,18.35,USD,50,96,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AF/15/8337faa3-c118-4fd2-aac4-155a39111a5e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/15/8337faa3-c118-4fd2-aac4-155a39111a5e.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E2/7E/3237473c-700b-4e02-96d5-3e7b03b09d31.jpg,https://fr.newchic.com/bracelets-4043/p-1531643.html,1531643,SKUC96377
jewelry,Bracelets pour homme,Bracelet en cuir punk ,11.73,22.35,USD,48,37,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/35/6A/cb1773fc-b1bb-4009-89b5-55f960f05a0f.jpg,https://fr.newchic.com/mens-bracelets-4082/p-1536655.html,1536655,SKUC96360
jewelry,Colliers,Pendentif géométrique multi-couche collier ,11.21,23.45,USD,52,52,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/ser1/newchic/images/34/F7/3740fcc2-cee6-4830-94fc-17baa66a3e9e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/34/F7/3740fcc2-cee6-4830-94fc-17baa66a3e9e.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/ser1/newchic/images/40/B4/33969bd6-5f11-4034-9ea8-c48552f3bbdb.jpg,https://fr.newchic.com/necklaces-4047/p-1540327.html,1540327,SKUC96225
jewelry,Boucles d'oreilles,Boucles d'oreilles africaines ,7.44,15.95,USD,53,72,false,,,"ID,MY,PH,SG,TH,VN",01,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7F/49/d3d85bca-92b4-4f1e-942a-a7203108d190.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7F/49/d3d85bca-92b4-4f1e-942a-a7203108d190.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7F/49/d3d85bca-92b4-4f1e-942a-a7203108d190.jpg,https://fr.newchic.com/earrings-4041/p-1483466.html,1483466,SKUC26868
jewelry,Bracelets de cheville,Pendentif Etoile de lune multicouche,8.52,18.63,USD,54,138,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/DA/1F/490c524b-c079-4930-a5a2-0dd36e3dfae9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/DA/1F/490c524b-c079-4930-a5a2-0dd36e3dfae9.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FF/63/d52533c1-97e0-4569-88ab-69a47a9fb36e.jpg,https://fr.newchic.com/anklets-4042/p-1512471.html,1512471,SKUC64308
jewelry,Colliers,Collier en céramique ethnique,14.4,26.88,USD,46,324,false,,,"ID,MY,PH,SG,TH,VN",rouge,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/19/41/85256b70-d450-4236-a5be-ffc1d1b2d030.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/19/41/85256b70-d450-4236-a5be-ffc1d1b2d030.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/8B/E5/24ff328d-80a5-4ec5-9852-e259f4d23ae7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/8B/E5/24ff328d-80a5-4ec5-9852-e259f4d23ae7.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/45/A2/cd3a5f58-cc6f-466f-b34a-f9e1b1ae659b.jpg,https://fr.newchic.com/necklaces-4047/p-1266787.html,1266787,SKU830421
jewelry,Bracelets,Bracelet multicouche Punk 4PCS,13.25,26.5,USD,50,167,false,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2E/DD/e31f680b-9288-4818-adc7-c37c0318b571.jpg,https://fr.newchic.com/bracelets-4043/p-1289106.html,1289106,SKU939001
jewelry,Montres pour homme,ANANKE Montre à quartz imperméable lumineuse,55.58,99.86,USD,44,163,false,Ananke,https://fr.newchic.com/ananke-brand-1481.html,"ID,MY,PH,SG,TH,VN",Noir,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/34/E0/09ecff3f-241d-49f1-952b-f205d2449b01.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/34/E0/09ecff3f-241d-49f1-952b-f205d2449b01.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EB/16/e89ad1e4-73f6-4558-a051-739a87504529.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/16/e89ad1e4-73f6-4558-a051-739a87504529.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/16/e89ad1e4-73f6-4558-a051-739a87504529.jpg,https://fr.newchic.com/ananke-men-watches-4551/p-1289608.html,1289608,SKU926738
jewelry,Colliers,Rétro long collier de feuille creuse,18.25,35.73,USD,49,220,false,,,"ID,MY,PH,SG,TH,VN",Comme image,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4F/57/9a2992ca-7fc3-4fad-8bb0-b91b08cc25a1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4F/57/9a2992ca-7fc3-4fad-8bb0-b91b08cc25a1.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4F/57/9a2992ca-7fc3-4fad-8bb0-b91b08cc25a1.jpg,https://fr.newchic.com/necklaces-4047/p-1289950.html,1289950,SKU944139
jewelry,Sets de bijoux,Ensemble de bijoux luxueux géométriques plaqués d'or,17.23,32.86,USD,48,255,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/70/98/ea924477-330e-4f20-bca3-1470c39f695f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/70/98/ea924477-330e-4f20-bca3-1470c39f695f.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/70/98/ea924477-330e-4f20-bca3-1470c39f695f.jpg,https://fr.newchic.com/jewelry-sets-4044/p-1233640.html,1233640,SKU817803
jewelry,Bracelets,Bracelet Bohème Femmes Bracelet Tassel Flower Leaves,10.54,10.65,USD,0,210,false,,,"ID,MY,PH,SG,TH,VN",Rose,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4D/85/5f06ce1c-a720-4b8c-9bf5-9ba92bab8b67.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4D/85/5f06ce1c-a720-4b8c-9bf5-9ba92bab8b67.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/EB/0C/b943ff96-2004-41ea-a4a6-6389f4f9b2f9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/EB/0C/b943ff96-2004-41ea-a4a6-6389f4f9b2f9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5F/1E/12ff4fb9-43e5-4e66-80d8-d374aa49ab02.jpg,https://fr.newchic.com/bracelets-4043/p-1155187.html,1155187,SKU669848
jewelry,Bracelets,Bracelet punk en cuir à note musicale,8.95,18.37,USD,51,1222,false,,,"ID,MY,PH,SG,TH,VN",marron,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AF/48/dc41b711-6aa4-abe3-1a89-0970a0b89a88.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/48/dc41b711-6aa4-abe3-1a89-0970a0b89a88.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AF/48/5338c8e9-de59-017e-9a11-bdb6244e2ccb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/48/5338c8e9-de59-017e-9a11-bdb6244e2ccb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AF/48/666bb956-23ce-b3fe-dc3a-76e04d8dfbd9.jpg,https://fr.newchic.com/bracelets-4043/p-1103146.html,1103146,SKU497128
jewelry,Colliers,Collier Multirang À Cordon De Cuir Ciré Avec Crochet D'aimants,13.32,23.09,USD,42,662,false,,,"ID,MY,PH,SG,TH,VN",arc en ciel,Crème,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/24/6F/639af5f5-896d-1cff-8838-4db90b4f7d45.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/6F/639af5f5-896d-1cff-8838-4db90b4f7d45.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/24/6F/fd5cbe0a-a707-582c-9884-aa9b35c45173.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/6F/fd5cbe0a-a707-582c-9884-aa9b35c45173.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/24/6F/db672aca-b815-5fff-c1d3-de3c9f66689a.jpg,https://fr.newchic.com/necklaces-4047/p-1095394.html,1095394,SKU505759
jewelry,Boucles d'oreilles,Boucles d'oreilles turquoise goutte d'eau,10.99,21.99,USD,50,12,false,,,"ID,MY,PH,SG,TH,VN",argent,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B4/08/189c986a-685b-4796-b6b2-22348a79e04d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B4/08/189c986a-685b-4796-b6b2-22348a79e04d.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/9C/4154f948-7416-4556-8722-000b9c07c8cd.jpg,https://fr.newchic.com/earrings-4041/p-1703068.html,1703068,SKUF52934
jewelry,Montres pour homme,Montre chronographe étanche,38.99,103.98,USD,63,2,false,,,"ID,MY,PH,SG,TH,VN",Or,argent,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6C/77/9e95d499-2088-4e7b-a940-1da83b4c4f59.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6C/77/9e95d499-2088-4e7b-a940-1da83b4c4f59.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/21/18/f9725b8a-97b7-4c2e-a23d-3efeee23b2d1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/21/18/f9725b8a-97b7-4c2e-a23d-3efeee23b2d1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F8/E6/27208e73-320f-4658-8e9b-df0010250c68.jpg,https://fr.newchic.com/men-watches-4551/p-1707638.html,1707638,SKUF45975
jewelry,Colliers,Chaîne de clavicule papillon,7.99,14.99,USD,47,36,false,,,"ID,MY,PH,SG,TH,VN",Silver,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/82/C0/02fd0795-1444-4920-a639-aca62ab4b699.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/82/C0/02fd0795-1444-4920-a639-aca62ab4b699.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F2/8A/d7b141ae-7900-44cc-a9c2-0d38ab0fd1f5.jpg,https://fr.newchic.com/necklaces-4047/p-1674887.html,1674887,SKUF01895
jewelry,Bracelets de cheville,Bracelet de cheville multicouche papillon,9.99,0,USD,0,22,false,,,"ID,MY,PH,SG,TH,VN",Or,,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C2/63/b8545a25-1125-4860-8707-830b30aac263.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C2/63/b8545a25-1125-4860-8707-830b30aac263.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F4/88/ac55afd6-fa33-4556-89ff-0b5eb1de2caa.jpg,https://fr.newchic.com/anklets-4042/p-1684539.html,1684539,SKUF31989
jewelry,Accessoires des cheveux,Épingle à cheveux serre-tête,3.99,7.98,USD,50,2,true,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/26/B1/2d191b37-af9c-4119-b6b0-1444ed715071.jpg,https://fr.newchic.com/hair-accessories-5139/p-1717861.html,1717861,SKUF72571
jewelry,Accessoires des cheveux,Pince à cheveux Leaves Star,3.99,7.98,USD,50,0,true,,,"ID,MY,PH,SG,TH,VN",,,,,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6A/00/4e0bb6f4-7bdb-4c80-8fb9-a5db4346682d.jpg,https://fr.newchic.com/hair-accessories-5139/p-1720087.html,1720087,SKUE71916
jewelry,Bracelets pour homme,Bracelet en cuir multicouches en cuir tressé en corde,7.59,16.23,USD,53,214,false,,,"ID,MY,PH,SG,TH,VN",Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/61/F4/26203de9-d81d-450c-bf5f-b3d4f291cb7e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/61/F4/26203de9-d81d-450c-bf5f-b3d4f291cb7e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/61/F4/06727193-1643-4b56-8fba-e74af90efbe0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/61/F4/06727193-1643-4b56-8fba-e74af90efbe0.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/61/F4/06727193-1643-4b56-8fba-e74af90efbe0.jpg,https://fr.newchic.com/mens-bracelets-4082/p-77854.html,77854,SKU077838
